node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
19 20 1 0.4504 100.8599 -16.4667 0.7000 100.8363 -17.2264 0.0500 0.6000 0.2000 0.2000 5.5993 180.0000 1 2 
20 21 1 0.7000 100.8363 -17.2264 0.9460 100.8736 -17.9867 0.0500 0.6000 0.2000 0.2000 6.0069 180.0000 1 2 
21 22 1 0.9460 100.8736 -17.9867 0.8250 100.7849 -18.7725 0.0500 0.6000 0.2000 0.2000 6.4359 180.0000 1 2 
22 23 1 0.8250 100.7849 -18.7725 0.4656 100.7600 -19.4868 0.0500 0.6000 0.2000 0.2000 6.8888 180.0000 1 2 
23 24 1 0.4656 100.7600 -19.4868 0.2074 101.0145 -20.1999 0.0500 0.6000 0.2000 0.2000 7.3684 180.0000 1 2 
24 25 1 0.2074 101.0145 -20.1999 -0.0473 101.2215 -20.9295 0.0500 0.6000 0.2000 0.2000 7.8779 180.0000 1 2 
25 26 1 -0.0473 101.2215 -20.9295 -0.3984 101.0733 -21.6329 0.0500 0.6000 0.2000 0.2000 8.4215 180.0000 1 2 
26 27 1 -0.3984 101.0733 -21.6329 -0.5908 100.9428 -22.3984 0.0500 0.6000 0.2000 0.2000 9.0038 180.0000 1 2 
27 28 1 -0.5908 100.9428 -22.3984 -0.7859 100.7699 -23.1547 0.0500 0.6000 0.2000 0.2000 9.6311 180.0000 1 2 
28 29 1 -0.7859 100.7699 -23.1547 -0.7340 100.7460 -23.9526 0.0500 0.6000 0.2000 0.2000 10.3106 180.0000 1 2 
29 30 1 -0.7340 100.7460 -23.9526 -0.7093 100.7047 -24.7512 0.0500 0.6000 0.2000 0.2000 11.0521 180.0000 1 2 
30 31 1 -0.7093 100.7047 -24.7512 -0.7451 100.7718 -25.5476 0.0500 0.6000 0.2000 0.2000 11.8677 180.0000 1 2 
31 32 1 -0.7451 100.7718 -25.5476 -0.8770 100.0785 -25.9243 0.0500 0.6000 0.2000 0.2000 12.7742 180.0000 1 2 
32 33 1 -0.8770 100.0785 -25.9243 -1.0451 99.3895 -26.2945 0.0500 0.6000 0.2000 0.2000 13.7943 180.0000 1 2 
33 34 1 -1.0451 99.3895 -26.2945 -1.5945 99.2687 -26.8633 0.0500 0.6000 0.2000 0.2000 14.9606 180.0000 1 2 
34 35 1 -1.5945 99.2687 -26.8633 -1.6436 99.4577 -27.6391 0.0500 0.6000 0.2000 0.2000 16.3221 180.0000 1 2 
35 36 1 -1.6436 99.4577 -27.6391 -1.2962 99.0345 -28.2224 0.0500 0.6000 0.2000 0.2000 17.9575 180.0000 1 2 
36 37 1 -1.2962 99.0345 -28.2224 -0.6728 98.7385 -28.6271 0.0500 0.6000 0.2000 0.2000 20.0057 180.0000 1 2 
37 38 1 -0.6728 98.7385 -28.6271 -0.8555 98.3162 -29.2815 0.0500 0.6000 0.2000 0.2000 22.7480 180.0000 1 2 
38 39 1 -0.8555 98.3162 -29.2815 -0.5955 98.6542 -29.9583 0.0500 0.6000 0.2000 0.2000 26.9112 180.0000 1 2 
39 40 1 -0.5955 98.6542 -29.9583 -0.0490 98.5553 -30.7899 0.0500 0.6000 0.2000 0.2000 41.5141 180.0000 1 2 
40 41 1 -0.0490 98.5553 -30.7899 0.0666 98.5434 -30.9527 0.0500 0.6000 0.2000 0.2000 180.0000 180.0000 1 2 
41 42 5 0.0040 100.1178 -3.9930 0.3951 100.4441 -4.1482 0.0300 0.6000 0.2000 0.2000 0.8953 179.5371 2 2 
42 43 5 0.3951 100.4441 -4.1482 0.5904 100.6141 -4.2284 0.0300 0.6000 0.2000 0.2000 1.1427 179.5371 2 2 
43 44 5 0.5904 100.6141 -4.2284 0.9656 100.9700 -4.1576 0.0300 0.6000 0.2000 0.2000 1.6880 179.5371 2 2 
44 45 5 0.9656 100.9700 -4.1576 1.5987 101.1653 -4.1768 0.0300 0.6000 0.2000 0.2000 2.5708 179.5371 2 2 
45 46 5 1.5987 101.1653 -4.1768 2.0706 101.3185 -4.2148 0.0300 0.6000 0.2000 0.2000 3.4703 179.5371 2 2 
46 47 5 2.0706 101.3185 -4.2148 2.5907 101.4979 -4.2700 0.0300 0.6000 0.2000 0.2000 4.9676 179.5371 2 2 
47 48 5 2.5907 101.4979 -4.2700 3.3532 101.1896 -4.2340 0.0300 0.6000 0.2000 0.2000 180.0000 179.5371 2 2 
48 49 6 0.3951 100.4441 -4.1482 0.3808 100.4594 -4.2559 0.0200 0.6000 0.2000 0.2000 1.5191 178.5540 3 2 
49 50 6 0.3808 100.4594 -4.2559 0.3610 100.4805 -4.4942 0.0200 0.6000 0.2000 0.2000 1.8490 178.5540 3 2 
50 51 6 0.3610 100.4805 -4.4942 0.3839 100.4903 -4.5814 0.0200 0.6000 0.2000 0.2000 180.0000 178.5540 3 2 
51 52 7 0.3808 100.4594 -4.2559 -0.0073 100.2915 -4.4134 0.0200 0.6000 0.2000 0.2000 180.0000 178.4809 4 2 
52 53 8 0.3610 100.4805 -4.4942 0.0198 100.4298 -4.8049 0.0200 0.6000 0.2000 0.2000 180.0000 178.1510 4 2 
53 54 9 0.5904 100.6141 -4.2284 0.5799 100.7084 -4.1845 0.0200 0.6000 0.2000 0.2000 1.8076 178.2524 3 2 
54 55 9 0.5799 100.7084 -4.1845 0.6100 100.9034 -4.0478 0.0200 0.6000 0.2000 0.2000 2.0733 178.2524 3 2 
55 56 9 0.6100 100.9034 -4.0478 0.6627 100.9774 -3.9861 0.0200 0.6000 0.2000 0.2000 180.0000 178.2524 3 2 
56 57 10 0.5799 100.7084 -4.1845 0.2723 100.6786 -3.9368 0.0200 0.6000 0.2000 0.2000 180.0000 178.1924 4 2 
57 58 11 0.6100 100.9034 -4.0478 0.2573 100.9934 -3.8233 0.0200 0.6000 0.2000 0.2000 180.0000 177.9267 4 2 
58 59 12 0.9656 100.9700 -4.1576 1.0218 100.9475 -4.0873 0.0200 0.6000 0.2000 0.2000 2.4987 177.5653 3 2 
59 60 12 1.0218 100.9475 -4.0873 1.2119 101.0104 -3.9551 0.0200 0.6000 0.2000 0.2000 2.8040 177.5653 3 2 
60 61 12 1.2119 101.0104 -3.9551 1.2964 101.0457 -3.8749 0.0200 0.6000 0.2000 0.2000 180.0000 177.5653 3 2 
61 62 13 1.0218 100.9475 -4.0873 0.9012 101.2509 -3.8679 0.0200 0.6000 0.2000 0.2000 180.0000 177.5000 4 2 
62 63 14 1.2119 101.0104 -3.9551 1.5018 100.7553 -3.7630 0.0200 0.6000 0.2000 0.2000 180.0000 177.1922 4 2 
63 64 15 1.5987 101.1653 -4.1768 1.6505 101.1973 -4.2532 0.0200 0.6000 0.2000 0.2000 3.6879 176.3648 3 2 
64 65 15 1.6505 101.1973 -4.2532 1.7774 101.2844 -4.4374 0.0200 0.6000 0.2000 0.2000 3.9351 176.3648 3 2 
65 66 15 1.7774 101.2844 -4.4374 1.8351 101.3063 -4.5296 0.0200 0.6000 0.2000 0.2000 180.0000 176.3648 3 2 
66 67 16 1.6505 101.1973 -4.2532 1.6059 101.6389 -4.2484 0.0200 0.6000 0.2000 0.2000 180.0000 176.3121 4 2 
67 68 17 1.7774 101.2844 -4.4374 1.9456 101.6459 -4.3121 0.0200 0.6000 0.2000 0.2000 180.0000 176.0649 4 2 
68 69 18 2.0706 101.3185 -4.2148 2.1243 101.2604 -4.2917 0.0200 0.6000 0.2000 0.2000 5.1026 174.9592 3 2 
69 70 18 2.1243 101.2604 -4.2917 2.2223 101.1478 -4.4796 0.0200 0.6000 0.2000 0.2000 5.3901 174.9592 3 2 
70 71 18 2.2223 101.1478 -4.4796 2.2516 101.1247 -4.5522 0.0200 0.6000 0.2000 0.2000 180.0000 174.9592 3 2 
71 72 19 2.1243 101.2604 -4.2917 2.5160 101.2924 -4.2115 0.0200 0.6000 0.2000 0.2000 180.0000 174.8974 4 2 
72 73 20 2.2223 101.1478 -4.4796 2.5829 101.2556 -4.5606 0.0200 0.6000 0.2000 0.2000 180.0000 174.6099 4 2 
73 74 21 2.5907 101.4979 -4.2700 2.6640 101.4196 -4.2735 0.0200 0.6000 0.2000 0.2000 8.5009 171.5587 3 2 
74 75 21 2.6640 101.4196 -4.2735 2.9010 101.4449 -4.3018 0.0200 0.6000 0.2000 0.2000 8.7690 171.5587 3 2 
75 76 21 2.9010 101.4449 -4.3018 2.9982 101.4474 -4.2933 0.0200 0.6000 0.2000 0.2000 180.0000 171.5587 3 2 
76 77 22 2.6640 101.4196 -4.2735 2.5682 101.1706 -4.0051 0.0200 0.6000 0.2000 0.2000 180.0000 171.4991 4 2 
77 78 23 2.9010 101.4449 -4.3018 3.0840 101.2133 -4.6406 0.0200 0.6000 0.2000 0.2000 180.0000 171.2310 4 2 
78 79 24 0.0506 99.9754 -4.7789 -0.0741 99.7124 -4.7619 0.0300 0.6000 0.2000 0.2000 0.9004 179.3226 2 2 
79 80 24 -0.0741 99.7124 -4.7619 -0.2439 99.3629 -4.7128 0.0300 0.6000 0.2000 0.2000 1.2085 179.3226 2 2 
80 81 24 -0.2439 99.3629 -4.7128 -0.3478 98.7866 -4.6588 0.0300 0.6000 0.2000 0.2000 1.6908 179.3226 2 2 
81 82 24 -0.3478 98.7866 -4.6588 -0.4261 98.3253 -4.6955 0.0300 0.6000 0.2000 0.2000 2.0941 179.3226 2 2 
82 83 24 -0.4261 98.3253 -4.6955 -0.3874 97.7314 -4.7772 0.0300 0.6000 0.2000 0.2000 2.6366 179.3226 2 2 
83 84 24 -0.3874 97.7314 -4.7772 -0.3811 97.2086 -4.8709 0.0300 0.6000 0.2000 0.2000 3.1435 179.3226 2 2 
84 85 24 -0.3811 97.2086 -4.8709 -0.3868 96.6373 -4.9742 0.0300 0.6000 0.2000 0.2000 3.7303 179.3226 2 2 
85 86 24 -0.3868 96.6373 -4.9742 -0.3526 96.2984 -5.0509 0.0300 0.6000 0.2000 0.2000 4.1016 179.3226 2 2 
86 87 24 -0.3526 96.2984 -5.0509 -0.2736 95.8790 -5.1299 0.0300 0.6000 0.2000 0.2000 4.5842 179.3226 2 2 
87 88 24 -0.2736 95.8790 -5.1299 0.0410 95.4591 -5.2209 0.0300 0.6000 0.2000 0.2000 5.2119 179.3226 2 2 
88 89 24 0.0410 95.4591 -5.2209 0.3231 94.9058 -5.2279 0.0300 0.6000 0.2000 0.2000 6.0005 179.3226 2 2 
89 90 24 0.3231 94.9058 -5.2279 0.5602 94.4398 -5.2412 0.0300 0.6000 0.2000 0.2000 6.7197 179.3226 2 2 
90 91 24 0.5602 94.4398 -5.2412 0.7251 94.0418 -5.2525 0.0300 0.6000 0.2000 0.2000 7.3560 179.3226 2 2 
91 92 24 0.7251 94.0418 -5.2525 0.8228 93.6007 -5.1547 0.0300 0.6000 0.2000 0.2000 8.0894 179.3226 2 2 
92 93 24 0.8228 93.6007 -5.1547 1.0670 93.0008 -5.1392 0.0300 0.6000 0.2000 0.2000 9.2231 179.3226 2 2 
93 94 24 1.0670 93.0008 -5.1392 1.3602 92.4346 -5.1311 0.0300 0.6000 0.2000 0.2000 10.4890 179.3226 2 2 
94 95 24 1.3602 92.4346 -5.1311 1.6417 92.0356 -5.0929 0.0300 0.6000 0.2000 0.2000 11.5905 179.3226 2 2 
95 96 24 1.6417 92.0356 -5.0929 1.9619 91.6350 -5.0754 0.0300 0.6000 0.2000 0.2000 12.9003 179.3226 2 2 
96 97 24 1.9619 91.6350 -5.0754 2.3040 91.2000 -5.0543 0.0300 0.6000 0.2000 0.2000 14.5515 179.3226 2 2 
97 98 24 2.3040 91.2000 -5.0543 2.5701 91.0227 -5.0412 0.0300 0.6000 0.2000 0.2000 15.6550 179.3226 2 2 
98 99 24 2.5701 91.0227 -5.0412 2.9460 90.7786 -5.0328 0.0300 0.6000 0.2000 0.2000 17.4547 179.3226 2 2 
99 100 24 2.9460 90.7786 -5.0328 3.4449 90.5019 -5.0184 0.0300 0.6000 0.2000 0.2000 20.3859 179.3226 2 2 
100 101 24 3.4449 90.5019 -5.0184 3.7237 90.0678 -4.9963 0.0300 0.6000 0.2000 0.2000 24.1482 179.3226 2 2 
101 102 24 3.7237 90.0678 -4.9963 3.9076 89.1002 -5.1691 0.0300 0.6000 0.2000 0.2000 50.9993 179.3226 2 2 
102 103 24 3.9076 89.1002 -5.1691 3.9144 89.0395 -5.1847 0.0300 0.6000 0.2000 0.2000 180.0000 179.3226 2 2 
103 104 25 -0.0741 99.7124 -4.7619 -0.1851 99.7057 -4.7472 0.0200 0.6000 0.2000 0.2000 1.6265 178.4484 3 2 
104 105 25 -0.1851 99.7057 -4.7472 -0.4154 99.6439 -4.7198 0.0200 0.6000 0.2000 0.2000 1.9487 178.4484 3 2 
105 106 25 -0.4154 99.6439 -4.7198 -0.5110 99.6173 -4.7113 0.0200 0.6000 0.2000 0.2000 180.0000 178.4484 3 2 
106 107 26 -0.1851 99.7057 -4.7472 -0.1418 100.1227 -4.8433 0.0200 0.6000 0.2000 0.2000 180.0000 178.3735 4 2 
107 108 27 -0.4154 99.6439 -4.7198 -0.5345 99.8368 -4.4211 0.0200 0.6000 0.2000 0.2000 180.0000 178.0513 4 2 
108 109 28 -0.2439 99.3629 -4.7128 -0.3560 99.3642 -4.6733 0.0200 0.6000 0.2000 0.2000 1.9410 178.1181 3 2 
109 110 28 -0.3560 99.3642 -4.6733 -0.5813 99.3659 -4.5906 0.0200 0.6000 0.2000 0.2000 2.2019 178.1181 3 2 
110 111 28 -0.5813 99.3659 -4.5906 -0.6539 99.3798 -4.5640 0.0200 0.6000 0.2000 0.2000 180.0000 178.1181 3 2 
111 112 29 -0.3560 99.3642 -4.6733 -0.3847 99.3457 -4.3100 0.0200 0.6000 0.2000 0.2000 180.0000 178.0590 4 2 
112 113 30 -0.5813 99.3659 -4.5906 -0.7584 99.5427 -4.8029 0.0200 0.6000 0.2000 0.2000 180.0000 177.7981 4 2 
113 114 31 -0.3478 98.7866 -4.6588 -0.4272 98.7526 -4.6933 0.0200 0.6000 0.2000 0.2000 2.4475 177.5994 3 2 
114 115 31 -0.4272 98.7526 -4.6933 -0.6460 98.7000 -4.7767 0.0200 0.6000 0.2000 0.2000 2.6925 177.5994 3 2 
115 116 31 -0.6460 98.7000 -4.7767 -0.7120 98.6707 -4.8306 0.0200 0.6000 0.2000 0.2000 180.0000 177.5994 3 2 
116 117 32 -0.4272 98.7526 -4.6933 -0.4762 98.8099 -5.1226 0.0200 0.6000 0.2000 0.2000 180.0000 177.5525 4 2 
117 118 33 -0.6460 98.7000 -4.7767 -0.5954 98.6001 -5.1481 0.0200 0.6000 0.2000 0.2000 180.0000 177.3075 4 2 
118 119 34 -0.4261 98.3253 -4.6955 -0.4934 98.2970 -4.6343 0.0200 0.6000 0.2000 0.2000 2.8902 177.1641 3 2 
119 120 34 -0.4934 98.2970 -4.6343 -0.7179 98.3180 -4.5520 0.0200 0.6000 0.2000 0.2000 3.1723 177.1641 3 2 
120 121 34 -0.7179 98.3180 -4.5520 -0.7944 98.3115 -4.5126 0.0200 0.6000 0.2000 0.2000 180.0000 177.1641 3 2 
121 122 35 -0.4934 98.2970 -4.6343 -0.4392 97.8861 -4.5036 0.0200 0.6000 0.2000 0.2000 180.0000 177.1098 4 2 
122 123 36 -0.7179 98.3180 -4.5520 -0.9382 98.2632 -4.8689 0.0200 0.6000 0.2000 0.2000 180.0000 176.8277 4 2 
123 124 37 -0.3874 97.7314 -4.7772 -0.4874 97.7099 -4.7862 0.0200 0.6000 0.2000 0.2000 3.4848 176.5761 3 2 
124 125 37 -0.4874 97.7099 -4.7862 -0.7228 97.6756 -4.8178 0.0200 0.6000 0.2000 0.2000 3.7616 176.5761 3 2 
125 126 37 -0.7228 97.6756 -4.8178 -0.8258 97.6460 -4.8168 0.0200 0.6000 0.2000 0.2000 180.0000 176.5761 3 2 
126 127 38 -0.4874 97.7099 -4.7862 -0.6431 97.5448 -4.4653 0.0200 0.6000 0.2000 0.2000 180.0000 176.5152 4 2 
127 128 39 -0.7228 97.6756 -4.8178 -0.8076 97.3444 -5.0493 0.0200 0.6000 0.2000 0.2000 180.0000 176.2384 4 2 
128 129 40 -0.3811 97.2086 -4.8709 -0.4198 97.1762 -4.9462 0.0200 0.6000 0.2000 0.2000 4.0247 176.0242 3 2 
129 130 40 -0.4198 97.1762 -4.9462 -0.5041 97.1493 -5.1693 0.0200 0.6000 0.2000 0.2000 4.2825 176.0242 3 2 
130 131 40 -0.5041 97.1493 -5.1693 -0.5034 97.1394 -5.2634 0.0200 0.6000 0.2000 0.2000 180.0000 176.0242 3 2 
131 132 41 -0.4198 97.1762 -4.9462 -0.2294 96.9911 -5.2710 0.0200 0.6000 0.2000 0.2000 180.0000 175.9753 4 2 
132 133 42 -0.5041 97.1493 -5.1693 -0.2466 97.1214 -5.4329 0.0200 0.6000 0.2000 0.2000 180.0000 175.7175 4 2 
133 134 43 -0.3868 96.6373 -4.9742 -0.4694 96.6008 -4.9378 0.0200 0.6000 0.2000 0.2000 4.6773 175.3818 3 2 
134 135 43 -0.4694 96.6008 -4.9378 -0.6667 96.6002 -5.0745 0.0200 0.6000 0.2000 0.2000 4.9619 175.3818 3 2 
135 136 43 -0.6667 96.6002 -5.0745 -0.7512 96.6000 -5.1335 0.0200 0.6000 0.2000 0.2000 180.0000 175.3818 3 2 
136 137 44 -0.4694 96.6008 -4.9378 -0.4512 96.2072 -4.9246 0.0200 0.6000 0.2000 0.2000 180.0000 175.3227 4 2 
137 138 45 -0.6667 96.6002 -5.0745 -0.5516 96.3954 -5.4601 0.0200 0.6000 0.2000 0.2000 180.0000 175.0381 4 2 
138 139 46 -0.3526 96.2984 -5.0509 -0.3199 96.2478 -4.9610 0.0200 0.6000 0.2000 0.2000 5.0892 174.9734 3 2 
139 140 46 -0.3199 96.2478 -4.9610 -0.1012 96.3096 -4.8840 0.0200 0.6000 0.2000 0.2000 5.3543 174.9734 3 2 
140 141 46 -0.1012 96.3096 -4.8840 -0.0024 96.3330 -4.8298 0.0200 0.6000 0.2000 0.2000 180.0000 174.9734 3 2 
141 142 47 -0.3199 96.2478 -4.9610 -0.5693 95.9520 -4.8729 0.0200 0.6000 0.2000 0.2000 180.0000 174.9108 4 2 
142 143 48 -0.1012 96.3096 -4.8840 -0.0045 96.6656 -5.0836 0.0200 0.6000 0.2000 0.2000 180.0000 174.6457 4 2 
143 144 49 -0.2736 95.8790 -5.1299 -0.3512 95.8108 -5.1254 0.0200 0.6000 0.2000 0.2000 5.6104 174.4400 3 2 
144 145 49 -0.3512 95.8108 -5.1254 -0.5771 95.7308 -5.1110 0.0200 0.6000 0.2000 0.2000 5.8477 174.4400 3 2 
145 146 49 -0.5771 95.7308 -5.1110 -0.6694 95.7167 -5.1186 0.0200 0.6000 0.2000 0.2000 180.0000 174.4400 3 2 
146 147 50 -0.3512 95.8108 -5.1254 -0.6688 95.9500 -4.8709 0.0200 0.6000 0.2000 0.2000 180.0000 174.3896 4 2 
147 148 51 -0.5771 95.7308 -5.1110 -0.5316 95.4085 -4.8747 0.0200 0.6000 0.2000 0.2000 180.0000 174.1523 4 2 
148 149 52 0.0410 95.4591 -5.2209 0.1386 95.4996 -5.2027 0.0200 0.6000 0.2000 0.2000 6.3177 173.7419 3 2 
149 150 52 0.1386 95.4996 -5.2027 0.3723 95.5182 -5.1511 0.0200 0.6000 0.2000 0.2000 6.5929 173.7419 3 2 
150 151 52 0.3723 95.5182 -5.1511 0.4594 95.5308 -5.1340 0.0200 0.6000 0.2000 0.2000 180.0000 173.7419 3 2 
151 152 53 0.1386 95.4996 -5.2027 0.1668 95.6982 -4.8986 0.0200 0.6000 0.2000 0.2000 180.0000 173.6823 4 2 
152 153 54 0.3723 95.5182 -5.1511 0.4999 95.8170 -5.3948 0.0200 0.6000 0.2000 0.2000 180.0000 173.4071 4 2 
153 154 55 0.3231 94.9058 -5.2279 0.3114 94.7912 -5.2637 0.0200 0.6000 0.2000 0.2000 7.2087 172.8570 3 2 
154 155 55 0.3114 94.7912 -5.2637 0.2760 94.5645 -5.3342 0.0200 0.6000 0.2000 0.2000 7.4659 172.8570 3 2 
155 156 55 0.2760 94.5645 -5.3342 0.2590 94.4622 -5.3695 0.0200 0.6000 0.2000 0.2000 180.0000 172.8570 3 2 
156 157 56 0.3114 94.7912 -5.2637 -0.0977 94.6054 -5.2799 0.0200 0.6000 0.2000 0.2000 180.0000 172.7913 4 2 
157 158 57 0.2760 94.5645 -5.3342 0.0323 94.4321 -5.5815 0.0200 0.6000 0.2000 0.2000 180.0000 172.5341 4 2 
158 159 58 0.5602 94.4398 -5.2412 0.6434 94.4424 -5.2716 0.0200 0.6000 0.2000 0.2000 8.0110 172.0419 3 2 
159 160 58 0.6434 94.4424 -5.2716 0.8611 94.5077 -5.3485 0.0200 0.6000 0.2000 0.2000 8.3006 172.0419 3 2 
160 161 58 0.8611 94.5077 -5.3485 0.9419 94.5160 -5.3870 0.0200 0.6000 0.2000 0.2000 180.0000 172.0419 3 2 
161 162 59 0.6434 94.4424 -5.2716 0.6528 94.6475 -5.6520 0.0200 0.6000 0.2000 0.2000 180.0000 171.9890 4 2 
162 163 60 0.8611 94.5077 -5.3485 0.8265 94.5118 -5.7327 0.0200 0.6000 0.2000 0.2000 180.0000 171.6994 4 2 
163 164 61 0.7251 94.0418 -5.2525 0.6835 93.9653 -5.3126 0.0200 0.6000 0.2000 0.2000 8.7465 171.3136 3 2 
164 165 61 0.6835 93.9653 -5.3126 0.5737 93.8133 -5.4623 0.0200 0.6000 0.2000 0.2000 9.0060 171.3136 3 2 
165 166 61 0.5737 93.8133 -5.4623 0.5136 93.7646 -5.5482 0.0200 0.6000 0.2000 0.2000 180.0000 171.3136 3 2 
166 167 62 0.6835 93.9653 -5.3126 0.8046 93.9771 -5.6091 0.0200 0.6000 0.2000 0.2000 180.0000 171.2535 4 2 
167 168 63 0.5737 93.8133 -5.4623 0.6195 93.4147 -5.4003 0.0200 0.6000 0.2000 0.2000 180.0000 170.9940 4 2 
168 169 64 0.8228 93.6007 -5.1547 0.8438 93.5609 -5.2292 0.0200 0.6000 0.2000 0.2000 9.5858 170.4649 3 2 
169 170 64 0.8438 93.5609 -5.2292 0.8489 93.5484 -5.4688 0.0200 0.6000 0.2000 0.2000 9.8436 170.4649 3 2 
170 171 64 0.8489 93.5484 -5.4688 0.8089 93.5450 -5.5812 0.0200 0.6000 0.2000 0.2000 180.0000 170.4649 3 2 
171 172 65 0.8438 93.5609 -5.2292 0.8868 93.7942 -5.5203 0.0200 0.6000 0.2000 0.2000 180.0000 170.4142 4 2 
172 173 66 0.8489 93.5484 -5.4688 0.4978 93.4992 -5.5388 0.0200 0.6000 0.2000 0.2000 180.0000 170.1564 4 2 
173 174 67 1.0670 93.0008 -5.1392 1.0486 92.9529 -5.2334 0.0200 0.6000 0.2000 0.2000 10.9198 169.1313 3 2 
174 175 67 1.0486 92.9529 -5.2334 1.0468 92.8670 -5.4575 0.0200 0.6000 0.2000 0.2000 11.1378 169.1313 3 2 
175 176 67 1.0468 92.8670 -5.4575 1.0443 92.8298 -5.5667 0.0200 0.6000 0.2000 0.2000 180.0000 169.1313 3 2 
176 177 68 1.0486 92.9529 -5.2334 1.2925 93.0824 -5.4762 0.0200 0.6000 0.2000 0.2000 180.0000 169.0802 4 2 
177 178 69 1.0468 92.8670 -5.4575 1.2776 93.0685 -5.7020 0.0200 0.6000 0.2000 0.2000 180.0000 168.8622 4 2 
178 179 70 1.3602 92.4346 -5.1311 1.3417 92.3682 -5.0452 0.0200 0.6000 0.2000 0.2000 12.4590 167.6059 3 2 
179 180 70 1.3417 92.3682 -5.0452 1.1758 92.2429 -4.9254 0.0200 0.6000 0.2000 0.2000 12.7628 167.6059 3 2 
180 181 70 1.1758 92.2429 -4.9254 1.1216 92.2031 -4.8816 0.0200 0.6000 0.2000 0.2000 180.0000 167.6059 3 2 
181 182 71 1.3417 92.3682 -5.0452 1.6483 92.3512 -4.7553 0.0200 0.6000 0.2000 0.2000 180.0000 167.5410 4 2 
182 183 72 1.1758 92.2429 -4.9254 1.2677 92.3036 -4.5627 0.0200 0.6000 0.2000 0.2000 180.0000 167.2372 4 2 
183 184 73 1.6417 92.0356 -5.0929 1.6169 91.9900 -5.1546 0.0200 0.6000 0.2000 0.2000 13.8042 166.2414 3 2 
184 185 73 1.6169 91.9900 -5.1546 1.4725 91.9366 -5.3387 0.0200 0.6000 0.2000 0.2000 14.0607 166.2414 3 2 
185 186 73 1.4725 91.9366 -5.3387 1.4088 91.8961 -5.4151 0.0200 0.6000 0.2000 0.2000 180.0000 166.2414 3 2 
186 187 74 1.6169 91.9900 -5.1546 1.3159 92.1143 -5.2799 0.0200 0.6000 0.2000 0.2000 180.0000 166.1958 4 2 
187 188 75 1.4725 91.9366 -5.3387 1.5521 92.2187 -5.6269 0.0200 0.6000 0.2000 0.2000 180.0000 165.9393 4 2 
