node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
39 40 1 200.3793 0.3802 -19.1137 200.3776 0.3785 -19.3757 0.0230 0.6000 0.2000 0.2000 6.4744 180.0000 1 2 
40 41 1 200.3776 0.3785 -19.3757 200.3698 0.3856 -19.7723 0.0230 0.6000 0.2000 0.2000 6.6458 180.0000 1 2 
41 42 1 200.3698 0.3856 -19.7723 200.3526 0.3942 -20.3270 0.0230 0.6000 0.2000 0.2000 6.8868 180.0000 1 2 
42 43 1 200.3526 0.3942 -20.3270 200.3364 0.3978 -20.5691 0.0230 0.6000 0.2000 0.2000 6.9926 180.0000 1 2 
43 44 1 200.3364 0.3978 -20.5691 200.3108 0.4171 -20.9801 0.0230 0.6000 0.2000 0.2000 7.1732 180.0000 1 2 
44 45 1 200.3108 0.4171 -20.9801 200.2813 0.4337 -21.4989 0.0230 0.6000 0.2000 0.2000 7.4021 180.0000 1 2 
45 46 1 200.2813 0.4337 -21.4989 200.2646 0.4407 -22.0390 0.0230 0.6000 0.2000 0.2000 7.6415 180.0000 1 2 
46 47 1 200.2646 0.4407 -22.0390 200.2509 0.4475 -22.5315 0.0230 0.6000 0.2000 0.2000 7.8612 180.0000 1 2 
47 48 1 200.2509 0.4475 -22.5315 200.2365 0.4532 -23.0829 0.0230 0.6000 0.2000 0.2000 8.1087 180.0000 1 2 
48 49 1 200.2365 0.4532 -23.0829 200.2261 0.4677 -23.4110 0.0230 0.6000 0.2000 0.2000 8.2569 180.0000 1 2 
49 50 1 200.2261 0.4677 -23.4110 200.2183 0.4595 -23.6502 0.0230 0.6000 0.2000 0.2000 8.3653 180.0000 1 2 
50 51 1 200.2183 0.4595 -23.6502 200.2140 0.4543 -23.9226 0.0230 0.6000 0.2000 0.2000 8.4890 180.0000 1 2 
51 52 1 200.2140 0.4543 -23.9226 200.2099 0.4439 -24.1268 0.0230 0.6000 0.2000 0.2000 8.5821 180.0000 1 2 
52 53 1 200.2099 0.4439 -24.1268 200.1766 0.4693 -24.7650 0.0230 0.6000 0.2000 0.2000 8.8748 180.0000 1 2 
53 54 1 200.1766 0.4693 -24.7650 200.1748 0.4587 -25.0917 0.0230 0.6000 0.2000 0.2000 9.0252 180.0000 1 2 
54 55 1 200.1748 0.4587 -25.0917 200.1772 0.4571 -25.4141 0.0230 0.6000 0.2000 0.2000 9.1743 180.0000 1 2 
55 56 1 200.1772 0.4571 -25.4141 200.1792 0.4551 -25.8139 0.0230 0.6000 0.2000 0.2000 9.3599 180.0000 1 2 
56 57 1 200.1792 0.4551 -25.8139 200.1813 0.4525 -26.2647 0.0230 0.6000 0.2000 0.2000 9.5703 180.0000 1 2 
57 58 1 200.1813 0.4525 -26.2647 200.1850 0.4530 -26.5722 0.0230 0.6000 0.2000 0.2000 9.7145 180.0000 1 2 
58 59 1 200.1850 0.4530 -26.5722 200.1845 0.4528 -26.9100 0.0230 0.6000 0.2000 0.2000 9.8736 180.0000 1 2 
59 60 1 200.1845 0.4528 -26.9100 200.1833 0.4555 -27.5399 0.0230 0.6000 0.2000 0.2000 10.1720 180.0000 1 2 
60 61 1 200.1833 0.4555 -27.5399 200.1838 0.4599 -27.7132 0.0230 0.6000 0.2000 0.2000 10.2546 180.0000 1 2 
61 62 1 200.1838 0.4599 -27.7132 200.1869 0.4682 -28.0042 0.0230 0.6000 0.2000 0.2000 10.3936 180.0000 1 2 
62 63 1 200.1869 0.4682 -28.0042 200.1806 0.4762 -28.5525 0.0230 0.6000 0.2000 0.2000 10.6569 180.0000 1 2 
63 64 1 200.1806 0.4762 -28.5525 200.1719 0.4877 -29.0478 0.0230 0.6000 0.2000 0.2000 10.8965 180.0000 1 2 
64 65 1 200.1719 0.4877 -29.0478 200.1651 0.4918 -29.2568 0.0230 0.6000 0.2000 0.2000 10.9981 180.0000 1 2 
65 66 1 200.1651 0.4918 -29.2568 200.1636 0.5115 -29.6515 0.0230 0.6000 0.2000 0.2000 11.1907 180.0000 1 2 
66 67 1 200.1636 0.5115 -29.6515 200.1773 0.5287 -30.3556 0.0230 0.6000 0.2000 0.2000 11.5366 180.0000 1 2 
67 68 1 200.1773 0.5287 -30.3556 200.1980 0.5388 -31.0784 0.0230 0.6000 0.2000 0.2000 11.8951 180.0000 1 2 
68 69 1 200.1980 0.5388 -31.0784 200.1967 0.5753 -31.5846 0.0230 0.6000 0.2000 0.2000 12.1488 180.0000 1 2 
69 70 1 200.1967 0.5753 -31.5846 200.2112 0.5960 -32.0541 0.0230 0.6000 0.2000 0.2000 12.3853 180.0000 1 2 
70 71 1 200.2112 0.5960 -32.0541 200.2184 0.6105 -32.4421 0.0230 0.6000 0.2000 0.2000 12.5819 180.0000 1 2 
71 72 1 200.2184 0.6105 -32.4421 200.2198 0.6133 -32.5167 0.0230 0.6000 0.2000 0.2000 12.6198 180.0000 1 2 
72 73 1 200.2198 0.6133 -32.5167 200.2248 0.6370 -33.1264 0.0230 0.6000 0.2000 0.2000 12.9309 180.0000 1 2 
73 74 1 200.2248 0.6370 -33.1264 200.2175 0.6643 -33.7649 0.0230 0.6000 0.2000 0.2000 13.2597 180.0000 1 2 
74 75 1 200.2175 0.6643 -33.7649 200.2175 0.6666 -33.8269 0.0230 0.6000 0.2000 0.2000 13.2917 180.0000 1 2 
75 76 1 200.2175 0.6666 -33.8269 200.2183 0.6773 -34.1421 0.0230 0.6000 0.2000 0.2000 13.4552 180.0000 1 2 
76 77 1 200.2183 0.6773 -34.1421 200.2269 0.6636 -34.6575 0.0230 0.6000 0.2000 0.2000 13.7239 180.0000 1 2 
77 78 1 200.2269 0.6636 -34.6575 200.2364 0.6469 -35.2731 0.0230 0.6000 0.2000 0.2000 14.0475 180.0000 1 2 
78 79 1 200.2364 0.6469 -35.2731 200.2202 0.6484 -35.7604 0.0230 0.6000 0.2000 0.2000 14.3057 180.0000 1 2 
79 80 1 200.2202 0.6484 -35.7604 200.2308 0.6602 -36.1630 0.0230 0.6000 0.2000 0.2000 14.5204 180.0000 1 2 
80 81 1 200.2308 0.6602 -36.1630 200.2324 0.6686 -36.4351 0.0230 0.6000 0.2000 0.2000 14.6661 180.0000 1 2 
81 82 1 200.2324 0.6686 -36.4351 200.2190 0.6847 -36.8343 0.0230 0.6000 0.2000 0.2000 14.8811 180.0000 1 2 
82 83 1 200.2190 0.6847 -36.8343 200.2103 0.6894 -37.1642 0.0230 0.6000 0.2000 0.2000 15.0596 180.0000 1 2 
83 84 1 200.2103 0.6894 -37.1642 200.2160 0.6752 -37.6847 0.0230 0.6000 0.2000 0.2000 15.3430 180.0000 1 2 
84 85 1 200.2160 0.6752 -37.6847 200.2214 0.6755 -37.9890 0.0230 0.6000 0.2000 0.2000 15.5096 180.0000 1 2 
85 86 1 200.2214 0.6755 -37.9890 200.2226 0.6763 -38.2998 0.0230 0.6000 0.2000 0.2000 15.6806 180.0000 1 2 
86 87 1 200.2226 0.6763 -38.2998 200.2285 0.6711 -38.7438 0.0230 0.6000 0.2000 0.2000 15.9261 180.0000 1 2 
87 88 1 200.2285 0.6711 -38.7438 200.2287 0.6709 -38.7609 0.0230 0.6000 0.2000 0.2000 15.9356 180.0000 1 2 
88 89 1 200.2287 0.6709 -38.7609 200.2318 0.6701 -38.8697 0.0230 0.6000 0.2000 0.2000 15.9961 180.0000 1 2 
89 90 1 200.2318 0.6701 -38.8697 200.2403 0.6749 -39.3978 0.0230 0.6000 0.2000 0.2000 16.2908 180.0000 1 2 
90 91 1 200.2403 0.6749 -39.3978 200.2507 0.6819 -39.7011 0.0230 0.6000 0.2000 0.2000 16.4613 180.0000 1 2 
91 92 1 200.2507 0.6819 -39.7011 200.2659 0.6919 -40.2423 0.0230 0.6000 0.2000 0.2000 16.7674 180.0000 1 2 
92 93 1 200.2659 0.6919 -40.2423 200.2695 0.7071 -40.5398 0.0230 0.6000 0.2000 0.2000 16.9368 180.0000 1 2 
93 94 1 200.2695 0.7071 -40.5398 200.2741 0.7319 -41.0119 0.0230 0.6000 0.2000 0.2000 17.2073 180.0000 1 2 
94 95 1 200.2741 0.7319 -41.0119 200.2791 0.7488 -41.2313 0.0230 0.6000 0.2000 0.2000 17.3339 180.0000 1 2 
95 96 1 200.2791 0.7488 -41.2313 200.3084 0.7453 -41.6744 0.0230 0.6000 0.2000 0.2000 17.5906 180.0000 1 2 
96 97 1 200.3084 0.7453 -41.6744 200.3436 0.7360 -42.1280 0.0230 0.6000 0.2000 0.2000 17.8556 180.0000 1 2 
97 98 1 200.3436 0.7360 -42.1280 200.3892 0.7279 -42.9239 0.0230 0.6000 0.2000 0.2000 18.3243 180.0000 1 2 
98 99 1 200.3892 0.7279 -42.9239 200.4027 0.7277 -43.1973 0.0230 0.6000 0.2000 0.2000 18.4865 180.0000 1 2 
99 100 1 200.4027 0.7277 -43.1973 200.4196 0.7389 -43.7609 0.0230 0.6000 0.2000 0.2000 18.8232 180.0000 1 2 
100 101 1 200.4196 0.7389 -43.7609 200.4302 0.7460 -44.1147 0.0230 0.6000 0.2000 0.2000 19.0360 180.0000 1 2 
101 102 1 200.4302 0.7460 -44.1147 200.4589 0.7658 -44.7977 0.0230 0.6000 0.2000 0.2000 19.4507 180.0000 1 2 
102 103 1 200.4589 0.7658 -44.7977 200.4710 0.7771 -45.1547 0.0230 0.6000 0.2000 0.2000 19.6692 180.0000 1 2 
103 104 1 200.4710 0.7771 -45.1547 200.4818 0.7747 -45.5145 0.0230 0.6000 0.2000 0.2000 19.8906 180.0000 1 2 
104 105 1 200.4818 0.7747 -45.5145 200.4970 0.7735 -45.8972 0.0230 0.6000 0.2000 0.2000 20.1277 180.0000 1 2 
105 106 1 200.4970 0.7735 -45.8972 200.5101 0.7583 -46.5852 0.0230 0.6000 0.2000 0.2000 20.5575 180.0000 1 2 
106 107 1 200.5101 0.7583 -46.5852 200.4946 0.7504 -46.9671 0.0230 0.6000 0.2000 0.2000 20.7983 180.0000 1 2 
107 108 1 200.4946 0.7504 -46.9671 200.4846 0.7311 -47.5408 0.0230 0.6000 0.2000 0.2000 21.1630 180.0000 1 2 
108 109 1 200.4846 0.7311 -47.5408 200.4901 0.7273 -47.7762 0.0230 0.6000 0.2000 0.2000 21.3136 180.0000 1 2 
109 110 1 200.4901 0.7273 -47.7762 200.4985 0.7131 -48.0720 0.0230 0.6000 0.2000 0.2000 21.5040 180.0000 1 2 
110 111 1 200.4985 0.7131 -48.0720 200.4447 0.7074 -48.8705 0.0230 0.6000 0.2000 0.2000 22.0231 180.0000 1 2 
111 112 1 200.4447 0.7074 -48.8705 200.4229 0.7060 -49.1960 0.0230 0.6000 0.2000 0.2000 22.2368 180.0000 1 2 
112 113 1 200.4229 0.7060 -49.1960 200.4181 0.7048 -49.3547 0.0230 0.6000 0.2000 0.2000 22.3413 180.0000 1 2 
113 114 1 200.4181 0.7048 -49.3547 200.4099 0.6996 -49.6746 0.0230 0.6000 0.2000 0.2000 22.5527 180.0000 1 2 
114 115 1 200.4099 0.6996 -49.6746 200.4070 0.6953 -49.8928 0.0230 0.6000 0.2000 0.2000 22.6975 180.0000 1 2 
115 116 1 200.4070 0.6953 -49.8928 200.4091 0.6886 -50.5300 0.0230 0.6000 0.2000 0.2000 23.1238 180.0000 1 2 
116 117 1 200.4091 0.6886 -50.5300 200.4401 0.7137 -50.9281 0.0230 0.6000 0.2000 0.2000 23.3939 180.0000 1 2 
117 118 1 200.4401 0.7137 -50.9281 200.5111 0.7493 -51.4788 0.0230 0.6000 0.2000 0.2000 23.7728 180.0000 1 2 
118 119 1 200.5111 0.7493 -51.4788 200.5412 0.7760 -51.7893 0.0230 0.6000 0.2000 0.2000 23.9877 180.0000 1 2 
119 120 1 200.5412 0.7760 -51.7893 200.5636 0.8006 -52.0641 0.0230 0.6000 0.2000 0.2000 24.1788 180.0000 1 2 
120 121 1 200.5636 0.8006 -52.0641 200.5425 0.8391 -52.6367 0.0230 0.6000 0.2000 0.2000 24.5783 180.0000 1 2 
121 122 1 200.5425 0.8391 -52.6367 200.5323 0.8565 -52.8893 0.0230 0.6000 0.2000 0.2000 24.7559 180.0000 1 2 
122 123 1 200.5323 0.8565 -52.8893 200.5341 0.8577 -53.2852 0.0230 0.6000 0.2000 0.2000 25.0351 180.0000 1 2 
123 124 1 200.5341 0.8577 -53.2852 200.5422 0.8553 -53.6833 0.0230 0.6000 0.2000 0.2000 25.3181 180.0000 1 2 
124 125 1 200.5422 0.8553 -53.6833 200.5450 0.8539 -54.0056 0.0230 0.6000 0.2000 0.2000 25.5487 180.0000 1 2 
125 126 1 200.5450 0.8539 -54.0056 200.5464 0.8441 -54.5735 0.0230 0.6000 0.2000 0.2000 25.9587 180.0000 1 2 
126 127 1 200.5464 0.8441 -54.5735 200.5531 0.8435 -55.0509 0.0230 0.6000 0.2000 0.2000 26.3068 180.0000 1 2 
127 128 1 200.5531 0.8435 -55.0509 200.5953 0.8603 -55.6702 0.0230 0.6000 0.2000 0.2000 26.7644 180.0000 1 2 
128 129 1 200.5953 0.8603 -55.6702 200.6206 0.8355 -56.0060 0.0230 0.6000 0.2000 0.2000 27.0157 180.0000 1 2 
129 130 1 200.6206 0.8355 -56.0060 200.6413 0.7493 -56.8478 0.0230 0.6000 0.2000 0.2000 27.6529 180.0000 1 2 
130 131 1 200.6413 0.7493 -56.8478 200.6472 0.7000 -57.3005 0.0230 0.6000 0.2000 0.2000 28.0004 180.0000 1 2 
131 132 1 200.6472 0.7000 -57.3005 200.6383 0.6388 -57.8568 0.0230 0.6000 0.2000 0.2000 28.4319 180.0000 1 2 
132 133 1 200.6383 0.6388 -57.8568 200.5997 0.5599 -58.5588 0.0230 0.6000 0.2000 0.2000 28.9845 180.0000 1 2 
133 134 1 200.5997 0.5599 -58.5588 200.5997 0.5599 -58.5588 0.0230 0.6000 0.2000 0.2000 28.9845 180.0000 1 2 
134 135 1 200.5997 0.5599 -58.5588 200.5841 0.5253 -58.8445 0.0230 0.6000 0.2000 0.2000 29.2119 180.0000 1 2 
135 136 1 200.5841 0.5253 -58.8445 200.5438 0.5089 -59.1684 0.0230 0.6000 0.2000 0.2000 29.4716 180.0000 1 2 
136 137 1 200.5438 0.5089 -59.1684 200.4965 0.4718 -59.6242 0.0230 0.6000 0.2000 0.2000 29.8399 180.0000 1 2 
137 138 1 200.4965 0.4718 -59.6242 200.4252 0.4163 -60.2943 0.0230 0.6000 0.2000 0.2000 30.3883 180.0000 1 2 
138 139 1 200.4252 0.4163 -60.2943 200.4095 0.3849 -60.6897 0.0230 0.6000 0.2000 0.2000 30.7140 180.0000 1 2 
139 140 1 200.4095 0.3849 -60.6897 200.4010 0.3677 -61.0074 0.0230 0.6000 0.2000 0.2000 30.9773 180.0000 1 2 
140 141 1 200.4010 0.3677 -61.0074 200.4073 0.3529 -61.3206 0.0230 0.6000 0.2000 0.2000 31.2385 180.0000 1 2 
141 142 1 200.4073 0.3529 -61.3206 200.4195 0.3230 -61.8444 0.0230 0.6000 0.2000 0.2000 31.6797 180.0000 1 2 
142 143 1 200.4195 0.3230 -61.8444 200.4147 0.3142 -62.1245 0.0230 0.6000 0.2000 0.2000 31.9175 180.0000 1 2 
143 144 1 200.4147 0.3142 -62.1245 200.4102 0.2963 -62.3963 0.0230 0.6000 0.2000 0.2000 32.1501 180.0000 1 2 
144 145 1 200.4102 0.2963 -62.3963 200.3768 0.2984 -62.9592 0.0230 0.6000 0.2000 0.2000 32.6362 180.0000 1 2 
145 146 1 200.3768 0.2984 -62.9592 200.3653 0.3023 -63.1449 0.0230 0.6000 0.2000 0.2000 32.7981 180.0000 1 2 
146 147 1 200.3653 0.3023 -63.1449 200.3535 0.3189 -63.7801 0.0230 0.6000 0.2000 0.2000 33.3560 180.0000 1 2 
147 148 1 200.3535 0.3189 -63.7801 200.3605 0.2740 -64.3212 0.0230 0.6000 0.2000 0.2000 33.8394 180.0000 1 2 
148 149 1 200.3605 0.2740 -64.3212 200.3577 0.2440 -64.7022 0.0230 0.6000 0.2000 0.2000 34.1834 180.0000 1 2 
149 150 1 200.3577 0.2440 -64.7022 200.3567 0.2429 -64.9918 0.0230 0.6000 0.2000 0.2000 34.4463 180.0000 1 2 
150 151 1 200.3567 0.2429 -64.9918 200.3313 0.2320 -65.4137 0.0230 0.6000 0.2000 0.2000 34.8334 180.0000 1 2 
151 152 1 200.3313 0.2320 -65.4137 200.3163 0.2362 -65.8575 0.0230 0.6000 0.2000 0.2000 35.2442 180.0000 1 2 
152 153 1 200.3163 0.2362 -65.8575 200.3161 0.2370 -65.8993 0.0230 0.6000 0.2000 0.2000 35.2831 180.0000 1 2 
153 154 1 200.3161 0.2370 -65.8993 200.3146 0.2413 -66.1469 0.0230 0.6000 0.2000 0.2000 35.5145 180.0000 1 2 
154 155 1 200.3146 0.2413 -66.1469 200.3032 0.2503 -66.6048 0.0230 0.6000 0.2000 0.2000 35.9464 180.0000 1 2 
155 156 1 200.3032 0.2503 -66.6048 200.2965 0.2698 -67.1012 0.0230 0.6000 0.2000 0.2000 36.4203 180.0000 1 2 
156 157 1 200.2965 0.2698 -67.1012 200.3115 0.2550 -67.7269 0.0230 0.6000 0.2000 0.2000 37.0263 180.0000 1 2 
157 158 1 200.3115 0.2550 -67.7269 200.3165 0.2553 -67.9049 0.0230 0.6000 0.2000 0.2000 37.2004 180.0000 1 2 
158 159 1 200.3165 0.2553 -67.9049 200.3273 0.2565 -68.4426 0.0230 0.6000 0.2000 0.2000 37.7314 180.0000 1 2 
159 160 1 200.3273 0.2565 -68.4426 200.3287 0.2594 -68.6786 0.0230 0.6000 0.2000 0.2000 37.9669 180.0000 1 2 
160 161 1 200.3287 0.2594 -68.6786 200.3513 0.2697 -69.1590 0.0230 0.6000 0.2000 0.2000 38.4514 180.0000 1 2 
161 162 1 200.3513 0.2697 -69.1590 200.3692 0.2718 -69.4218 0.0230 0.6000 0.2000 0.2000 38.7194 180.0000 1 2 
162 163 1 200.3692 0.2718 -69.4218 200.3895 0.2693 -69.7890 0.0230 0.6000 0.2000 0.2000 39.0968 180.0000 1 2 
163 164 1 200.3895 0.2693 -69.7890 200.3850 0.2609 -70.2396 0.0230 0.6000 0.2000 0.2000 39.5646 180.0000 1 2 
164 165 1 200.3850 0.2609 -70.2396 200.3825 0.2518 -70.6635 0.0230 0.6000 0.2000 0.2000 40.0101 180.0000 1 2 
165 166 1 200.3825 0.2518 -70.6635 200.3928 0.2438 -71.1754 0.0230 0.6000 0.2000 0.2000 40.5553 180.0000 1 2 
166 167 1 200.3928 0.2438 -71.1754 200.3925 0.2337 -71.6854 0.0230 0.6000 0.2000 0.2000 41.1064 180.0000 1 2 
167 168 1 200.3925 0.2337 -71.6854 200.3915 0.2216 -72.3503 0.0230 0.6000 0.2000 0.2000 41.8372 180.0000 1 2 
168 169 1 200.3915 0.2216 -72.3503 200.3915 0.2216 -72.3503 0.0230 0.6000 0.2000 0.2000 41.8373 180.0000 1 2 
169 170 1 200.3915 0.2216 -72.3503 200.3906 0.2173 -72.5662 0.0230 0.6000 0.2000 0.2000 42.0777 180.0000 1 2 
170 171 1 200.3906 0.2173 -72.5662 200.4108 0.2018 -72.9656 0.0230 0.6000 0.2000 0.2000 42.5274 180.0000 1 2 
171 172 1 200.4108 0.2018 -72.9656 200.4068 0.2189 -73.4660 0.0230 0.6000 0.2000 0.2000 43.0979 180.0000 1 2 
172 173 1 200.4068 0.2189 -73.4660 200.4125 0.2237 -73.8898 0.0230 0.6000 0.2000 0.2000 43.5876 180.0000 1 2 
173 174 1 200.4125 0.2237 -73.8898 200.4150 0.2285 -74.1447 0.0230 0.6000 0.2000 0.2000 43.8854 180.0000 1 2 
174 175 1 200.4150 0.2285 -74.1447 200.4229 0.2318 -74.3919 0.0230 0.6000 0.2000 0.2000 44.1765 180.0000 1 2 
175 176 1 200.4229 0.2318 -74.3919 200.4136 0.2180 -74.8836 0.0230 0.6000 0.2000 0.2000 44.7624 180.0000 1 2 
176 177 1 200.4136 0.2180 -74.8836 200.4129 0.1681 -75.4877 0.0230 0.6000 0.2000 0.2000 45.4971 180.0000 1 2 
177 178 1 200.4129 0.1681 -75.4877 200.4028 0.1177 -76.0253 0.0230 0.6000 0.2000 0.2000 46.1641 180.0000 1 2 
178 179 1 200.4028 0.1177 -76.0253 200.3860 0.0630 -76.6694 0.0230 0.6000 0.2000 0.2000 46.9787 180.0000 1 2 
179 180 1 200.3860 0.0630 -76.6694 200.3742 0.0404 -77.0009 0.0230 0.6000 0.2000 0.2000 47.4046 180.0000 1 2 
180 181 1 200.3742 0.0404 -77.0009 200.3649 0.0222 -77.4039 0.0230 0.6000 0.2000 0.2000 47.9280 180.0000 1 2 
181 182 1 200.3649 0.0222 -77.4039 200.3618 -0.0010 -77.8445 0.0230 0.6000 0.2000 0.2000 48.5089 180.0000 1 2 
182 183 1 200.3618 -0.0010 -77.8445 200.3587 -0.0123 -78.3035 0.0230 0.6000 0.2000 0.2000 49.1230 180.0000 1 2 
183 184 1 200.3587 -0.0123 -78.3035 200.3521 -0.0076 -78.4785 0.0230 0.6000 0.2000 0.2000 49.3601 180.0000 1 2 
184 185 1 200.3521 -0.0076 -78.4785 200.3170 0.0126 -78.8549 0.0230 0.6000 0.2000 0.2000 49.8776 180.0000 1 2 
185 186 1 200.3170 0.0126 -78.8549 200.2910 0.0238 -79.2670 0.0230 0.6000 0.2000 0.2000 50.4504 180.0000 1 2 
186 187 1 200.2910 0.0238 -79.2670 200.2645 0.0289 -79.7575 0.0230 0.6000 0.2000 0.2000 51.1434 180.0000 1 2 
187 188 1 200.2645 0.0289 -79.7575 200.2635 0.0297 -79.7822 0.0230 0.6000 0.2000 0.2000 51.1786 180.0000 1 2 
188 189 1 200.2635 0.0297 -79.7822 200.2558 0.0396 -80.1537 0.0230 0.6000 0.2000 0.2000 51.7122 180.0000 1 2 
189 190 1 200.2558 0.0396 -80.1537 200.2471 0.0394 -80.6199 0.0230 0.6000 0.2000 0.2000 52.3923 180.0000 1 2 
