node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
32 33 1 198.2367 196.6305 -8.7872 198.2462 196.5825 -9.0324 0.2138 0.6000 0.2000 0.2000 1.4048 180.0000 1 2 
33 34 1 198.2462 196.5825 -9.0324 198.2555 196.5346 -9.2776 0.2138 0.6000 0.2000 0.2000 1.4528 180.0000 1 2 
34 35 1 198.2555 196.5346 -9.2776 198.2703 196.5037 -9.5252 0.2138 0.6000 0.2000 0.2000 1.5009 180.0000 1 2 
35 36 1 198.2703 196.5037 -9.5252 198.2702 196.4700 -9.7729 0.2138 0.6000 0.2000 0.2000 1.5491 180.0000 1 2 
36 37 1 198.2702 196.4700 -9.7729 198.2697 196.4316 -10.0200 0.2138 0.6000 0.2000 0.2000 1.5973 180.0000 1 2 
37 38 1 198.2697 196.4316 -10.0200 198.2695 196.3948 -10.2672 0.2138 0.6000 0.2000 0.2000 1.6457 180.0000 1 2 
38 39 1 198.2695 196.3948 -10.2672 198.2661 196.3590 -10.5146 0.2138 0.6000 0.2000 0.2000 1.6941 180.0000 1 2 
39 40 1 198.2661 196.3590 -10.5146 198.2661 196.3590 -10.5147 0.2138 0.6000 0.2000 0.2000 1.6941 180.0000 1 2 
40 41 1 198.2661 196.3590 -10.5147 198.2625 196.3234 -10.7621 0.2138 0.6000 0.2000 0.2000 1.7426 180.0000 1 2 
41 42 1 198.2625 196.3234 -10.7621 198.2427 196.2749 -11.0065 0.2138 0.6000 0.2000 0.2000 1.7912 180.0000 1 2 
42 43 1 198.2427 196.2749 -11.0065 198.2403 196.2173 -11.2498 0.2138 0.6000 0.2000 0.2000 1.8398 180.0000 1 2 
43 44 1 198.2403 196.2173 -11.2498 198.2430 196.1546 -11.4918 0.2138 0.6000 0.2000 0.2000 1.8886 180.0000 1 2 
44 45 1 198.2430 196.1546 -11.4918 198.2430 196.1546 -11.4918 0.2138 0.6000 0.2000 0.2000 1.8886 180.0000 1 2 
45 46 1 198.2430 196.1546 -11.4918 198.2342 196.1032 -11.7363 0.2138 0.6000 0.2000 0.2000 1.9374 180.0000 1 2 
46 47 1 198.2342 196.1032 -11.7363 198.2236 196.0418 -11.9784 0.2138 0.6000 0.2000 0.2000 1.9863 180.0000 1 2 
47 48 1 198.2236 196.0418 -11.9784 198.2236 196.0418 -11.9784 0.2138 0.6000 0.2000 0.2000 1.9863 180.0000 1 2 
48 49 1 198.2236 196.0418 -11.9784 198.1974 195.9834 -12.2201 0.2138 0.6000 0.2000 0.2000 2.0353 180.0000 1 2 
49 50 1 198.1974 195.9834 -12.2201 198.1739 195.9382 -12.4648 0.2138 0.6000 0.2000 0.2000 2.0844 180.0000 1 2 
50 51 1 198.1739 195.9382 -12.4648 198.1598 195.9072 -12.7125 0.2138 0.6000 0.2000 0.2000 2.1335 180.0000 1 2 
51 52 1 198.1598 195.9072 -12.7125 198.1447 195.8783 -12.9604 0.2138 0.6000 0.2000 0.2000 2.1828 180.0000 1 2 
52 53 1 198.1447 195.8783 -12.9604 198.1447 195.8783 -12.9604 0.2138 0.6000 0.2000 0.2000 2.1828 180.0000 1 2 
53 54 1 198.1447 195.8783 -12.9604 198.1355 195.8593 -13.2095 0.2138 0.6000 0.2000 0.2000 2.2321 180.0000 1 2 
54 55 1 198.1355 195.8593 -13.2095 198.1416 195.8394 -13.4586 0.2138 0.6000 0.2000 0.2000 2.2815 180.0000 1 2 
55 56 1 198.1416 195.8394 -13.4586 198.1379 195.8205 -13.7079 0.2138 0.6000 0.2000 0.2000 2.3310 180.0000 1 2 
56 57 1 198.1379 195.8205 -13.7079 198.1367 195.8088 -13.9576 0.2138 0.6000 0.2000 0.2000 2.3805 180.0000 1 2 
57 58 1 198.1367 195.8088 -13.9576 198.1367 195.8088 -13.9576 0.2138 0.6000 0.2000 0.2000 2.3805 180.0000 1 2 
58 59 1 198.1367 195.8088 -13.9576 198.1380 195.7960 -14.2073 0.2138 0.6000 0.2000 0.2000 2.4302 180.0000 1 2 
59 60 1 198.1380 195.7960 -14.2073 198.1459 195.7805 -14.4567 0.2138 0.6000 0.2000 0.2000 2.4799 180.0000 1 2 
60 61 1 198.1459 195.7805 -14.4567 198.1459 195.7805 -14.4567 0.2138 0.6000 0.2000 0.2000 2.4799 180.0000 1 2 
61 62 1 198.1459 195.7805 -14.4567 198.1563 195.7648 -14.7060 0.2138 0.6000 0.2000 0.2000 2.5298 180.0000 1 2 
62 63 1 198.1563 195.7648 -14.7060 198.1527 195.7406 -14.9548 0.2138 0.6000 0.2000 0.2000 2.5797 180.0000 1 2 
63 64 1 198.1527 195.7406 -14.9548 198.1527 195.7406 -14.9548 0.2138 0.6000 0.2000 0.2000 2.5797 180.0000 1 2 
64 65 1 198.1527 195.7406 -14.9548 198.1435 195.7295 -15.2044 0.2138 0.6000 0.2000 0.2000 2.6297 180.0000 1 2 
65 66 1 198.1435 195.7295 -15.2044 198.1303 195.7125 -15.4534 0.2138 0.6000 0.2000 0.2000 2.6798 180.0000 1 2 
66 67 1 198.1303 195.7125 -15.4534 198.1012 195.6909 -15.7008 0.2138 0.6000 0.2000 0.2000 2.7299 180.0000 1 2 
67 68 1 198.1012 195.6909 -15.7008 198.0914 195.6693 -15.9497 0.2138 0.6000 0.2000 0.2000 2.7802 180.0000 1 2 
68 69 1 198.0914 195.6693 -15.9497 198.0821 195.6555 -16.1991 0.2138 0.6000 0.2000 0.2000 2.8305 180.0000 1 2 
69 70 1 198.0821 195.6555 -16.1991 198.0746 195.6439 -16.4487 0.2138 0.6000 0.2000 0.2000 2.8810 180.0000 1 2 
70 71 1 198.0746 195.6439 -16.4487 198.0746 195.6439 -16.4487 0.2138 0.6000 0.2000 0.2000 2.8810 180.0000 1 2 
71 72 1 198.0746 195.6439 -16.4487 198.0668 195.6375 -16.6985 0.2138 0.6000 0.2000 0.2000 2.9315 180.0000 1 2 
72 73 1 198.0668 195.6375 -16.6985 198.0673 195.6340 -16.9485 0.2138 0.6000 0.2000 0.2000 2.9821 180.0000 1 2 
73 74 1 198.0673 195.6340 -16.9485 198.0673 195.6340 -16.9485 0.2138 0.6000 0.2000 0.2000 2.9821 180.0000 1 2 
74 75 1 198.0673 195.6340 -16.9485 198.0724 195.6380 -17.1984 0.2138 0.6000 0.2000 0.2000 3.0328 180.0000 1 2 
75 76 1 198.0724 195.6380 -17.1984 198.0787 195.6403 -17.4483 0.2138 0.6000 0.2000 0.2000 3.0836 180.0000 1 2 
76 77 1 198.0787 195.6403 -17.4483 198.0739 195.6438 -17.6983 0.2138 0.6000 0.2000 0.2000 3.1345 180.0000 1 2 
77 78 1 198.0739 195.6438 -17.6983 198.0720 195.6411 -17.9482 0.2138 0.6000 0.2000 0.2000 3.1854 180.0000 1 2 
78 79 1 198.0720 195.6411 -17.9482 198.0668 195.6292 -18.1979 0.2138 0.6000 0.2000 0.2000 3.2365 180.0000 1 2 
79 80 1 198.0668 195.6292 -18.1979 198.0604 195.6084 -18.4470 0.2138 0.6000 0.2000 0.2000 3.2876 180.0000 1 2 
80 81 1 198.0604 195.6084 -18.4470 198.0527 195.5904 -18.6962 0.2138 0.6000 0.2000 0.2000 3.3388 180.0000 1 2 
81 82 1 198.0527 195.5904 -18.6962 198.0448 195.5744 -18.9455 0.2138 0.6000 0.2000 0.2000 3.3902 180.0000 1 2 
82 83 1 198.0448 195.5744 -18.9455 198.0448 195.5744 -18.9456 0.2138 0.6000 0.2000 0.2000 3.3902 180.0000 1 2 
83 84 1 198.0448 195.5744 -18.9456 198.0482 195.5782 -19.1955 0.2138 0.6000 0.2000 0.2000 3.4416 180.0000 1 2 
84 85 1 198.0482 195.5782 -19.1955 198.0511 195.5806 -19.4455 0.2138 0.6000 0.2000 0.2000 3.4931 180.0000 1 2 
85 86 1 198.0511 195.5806 -19.4455 198.0394 195.5832 -19.6952 0.2138 0.6000 0.2000 0.2000 3.5447 180.0000 1 2 
86 87 1 198.0394 195.5832 -19.6952 198.0251 195.5928 -19.9446 0.2138 0.6000 0.2000 0.2000 3.5964 180.0000 1 2 
87 88 1 198.0251 195.5928 -19.9446 198.0251 195.5928 -19.9446 0.2138 0.6000 0.2000 0.2000 3.5964 180.0000 1 2 
88 89 1 198.0251 195.5928 -19.9446 198.0109 195.6034 -20.1940 0.2138 0.6000 0.2000 0.2000 3.6481 180.0000 1 2 
89 90 1 198.0109 195.6034 -20.1940 198.0161 195.6082 -20.4439 0.2138 0.6000 0.2000 0.2000 3.7000 180.0000 1 2 
90 91 1 198.0161 195.6082 -20.4439 198.0333 195.6225 -20.6929 0.2138 0.6000 0.2000 0.2000 3.7520 180.0000 1 2 
91 92 1 198.0333 195.6225 -20.6929 198.0379 195.6379 -20.9423 0.2138 0.6000 0.2000 0.2000 3.8040 180.0000 1 2 
92 93 1 198.0379 195.6379 -20.9423 198.0413 195.6561 -21.1917 0.2138 0.6000 0.2000 0.2000 3.8562 180.0000 1 2 
93 94 1 198.0413 195.6561 -21.1917 198.0431 195.6755 -21.4409 0.2138 0.6000 0.2000 0.2000 3.9084 180.0000 1 2 
94 95 1 198.0431 195.6755 -21.4409 198.0431 195.6755 -21.4409 0.2138 0.6000 0.2000 0.2000 3.9084 180.0000 1 2 
95 96 1 198.0431 195.6755 -21.4409 198.0454 195.6918 -21.6904 0.2138 0.6000 0.2000 0.2000 3.9608 180.0000 1 2 
96 97 1 198.0454 195.6918 -21.6904 198.0495 195.7097 -21.9397 0.2138 0.6000 0.2000 0.2000 4.0132 180.0000 1 2 
97 98 1 198.0495 195.7097 -21.9397 198.0655 195.7189 -22.1890 0.2138 0.6000 0.2000 0.2000 4.0657 180.0000 1 2 
98 99 1 198.0655 195.7189 -22.1890 198.0834 195.7260 -22.4382 0.2138 0.6000 0.2000 0.2000 4.1183 180.0000 1 2 
99 100 1 198.0834 195.7260 -22.4382 198.1076 195.7275 -22.6871 0.2138 0.6000 0.2000 0.2000 4.1711 180.0000 1 2 
100 101 1 198.1076 195.7275 -22.6871 198.1317 195.7297 -22.9359 0.2138 0.6000 0.2000 0.2000 4.2239 180.0000 1 2 
101 102 1 198.1317 195.7297 -22.9359 198.1317 195.7297 -22.9359 0.2138 0.6000 0.2000 0.2000 4.2239 180.0000 1 2 
102 103 1 198.1317 195.7297 -22.9359 198.1452 195.7443 -23.1851 0.2138 0.6000 0.2000 0.2000 4.2768 180.0000 1 2 
103 104 1 198.1452 195.7443 -23.1851 198.1410 195.7622 -23.4344 0.2138 0.6000 0.2000 0.2000 4.3298 180.0000 1 2 
104 105 1 198.1410 195.7622 -23.4344 198.1410 195.7622 -23.4344 0.2138 0.6000 0.2000 0.2000 4.3298 180.0000 1 2 
105 106 1 198.1410 195.7622 -23.4344 198.1358 195.7600 -23.6844 0.2138 0.6000 0.2000 0.2000 4.3829 180.0000 1 2 
106 107 1 198.1358 195.7600 -23.6844 198.1346 195.7615 -23.9344 0.2138 0.6000 0.2000 0.2000 4.4361 180.0000 1 2 
107 108 1 198.1346 195.7615 -23.9344 198.1346 195.7615 -23.9344 0.2138 0.6000 0.2000 0.2000 4.4361 180.0000 1 2 
108 109 1 198.1346 195.7615 -23.9344 198.1243 195.7697 -24.1840 0.2138 0.6000 0.2000 0.2000 4.4894 180.0000 1 2 
109 110 1 198.1243 195.7697 -24.1840 198.1186 195.7777 -24.4338 0.2138 0.6000 0.2000 0.2000 4.5428 180.0000 1 2 
110 111 1 198.1186 195.7777 -24.4338 198.1186 195.7777 -24.4338 0.2138 0.6000 0.2000 0.2000 4.5428 180.0000 1 2 
111 112 1 198.1186 195.7777 -24.4338 198.1177 195.7973 -24.6831 0.2138 0.6000 0.2000 0.2000 4.5963 180.0000 1 2 
112 113 1 198.1177 195.7973 -24.6831 198.1245 195.7890 -24.9328 0.2138 0.6000 0.2000 0.2000 4.6499 180.0000 1 2 
113 114 1 198.1245 195.7890 -24.9328 198.1245 195.7890 -24.9329 0.2138 0.6000 0.2000 0.2000 4.6499 180.0000 1 2 
114 115 1 198.1245 195.7890 -24.9329 198.1146 195.7815 -25.1825 0.2138 0.6000 0.2000 0.2000 4.7036 180.0000 1 2 
115 116 1 198.1146 195.7815 -25.1825 198.1127 195.7785 -25.4325 0.2138 0.6000 0.2000 0.2000 4.7574 180.0000 1 2 
116 117 1 198.1127 195.7785 -25.4325 198.1127 195.7785 -25.4325 0.2138 0.6000 0.2000 0.2000 4.7574 180.0000 1 2 
117 118 1 198.1127 195.7785 -25.4325 198.1360 195.7693 -25.6813 0.2138 0.6000 0.2000 0.2000 4.8113 180.0000 1 2 
118 119 1 198.1360 195.7693 -25.6813 198.1414 195.7667 -25.9312 0.2138 0.6000 0.2000 0.2000 4.8653 180.0000 1 2 
119 120 1 198.1414 195.7667 -25.9312 198.1414 195.7667 -25.9312 0.2138 0.6000 0.2000 0.2000 4.8653 180.0000 1 2 
120 121 1 198.1414 195.7667 -25.9312 198.1470 195.7630 -26.1811 0.2138 0.6000 0.2000 0.2000 4.9193 180.0000 1 2 
121 122 1 198.1470 195.7630 -26.1811 198.1595 195.7533 -26.4306 0.2138 0.6000 0.2000 0.2000 4.9735 180.0000 1 2 
122 123 1 198.1595 195.7533 -26.4306 198.1737 195.7467 -26.6801 0.2138 0.6000 0.2000 0.2000 5.0278 180.0000 1 2 
123 124 1 198.1737 195.7467 -26.6801 198.1897 195.7437 -26.9296 0.2138 0.6000 0.2000 0.2000 5.0822 180.0000 1 2 
124 125 1 198.1897 195.7437 -26.9296 198.1897 195.7437 -26.9296 0.2138 0.6000 0.2000 0.2000 5.0822 180.0000 1 2 
125 126 1 198.1897 195.7437 -26.9296 198.1953 195.7359 -27.1794 0.2138 0.6000 0.2000 0.2000 5.1367 180.0000 1 2 
126 127 1 198.1953 195.7359 -27.1794 198.2150 195.7407 -27.4286 0.2138 0.6000 0.2000 0.2000 5.1913 180.0000 1 2 
127 128 1 198.2150 195.7407 -27.4286 198.2150 195.7407 -27.4286 0.2138 0.6000 0.2000 0.2000 5.1913 180.0000 1 2 
128 129 1 198.2150 195.7407 -27.4286 198.2321 195.7423 -27.6780 0.2138 0.6000 0.2000 0.2000 5.2460 180.0000 1 2 
129 130 1 198.2321 195.7423 -27.6780 198.2387 195.7547 -27.9276 0.2138 0.6000 0.2000 0.2000 5.3008 180.0000 1 2 
130 131 1 198.2387 195.7547 -27.9276 198.2387 195.7547 -27.9276 0.2138 0.6000 0.2000 0.2000 5.3008 180.0000 1 2 
131 132 1 198.2387 195.7547 -27.9276 198.2464 195.7714 -28.1769 0.2138 0.6000 0.2000 0.2000 5.3557 180.0000 1 2 
132 133 1 198.2464 195.7714 -28.1769 198.2730 195.7760 -28.4255 0.2138 0.6000 0.2000 0.2000 5.4108 180.0000 1 2 
133 134 1 198.2730 195.7760 -28.4255 198.2995 195.7812 -28.6740 0.2138 0.6000 0.2000 0.2000 5.4659 180.0000 1 2 
134 135 1 198.2995 195.7812 -28.6740 198.3155 195.8006 -28.9228 0.2138 0.6000 0.2000 0.2000 5.5211 180.0000 1 2 
135 136 1 198.3155 195.8006 -28.9228 198.3155 195.8006 -28.9228 0.2138 0.6000 0.2000 0.2000 5.5211 180.0000 1 2 
136 137 1 198.3155 195.8006 -28.9228 198.3362 195.8163 -29.1714 0.2138 0.6000 0.2000 0.2000 5.5764 180.0000 1 2 
137 138 1 198.3362 195.8163 -29.1714 198.3742 195.8528 -29.4158 0.2138 0.6000 0.2000 0.2000 5.6319 180.0000 1 2 
138 139 1 198.3742 195.8528 -29.4158 198.3742 195.8528 -29.4158 0.2138 0.6000 0.2000 0.2000 5.6319 180.0000 1 2 
139 140 1 198.3742 195.8528 -29.4158 198.4219 195.8893 -29.6585 0.2138 0.6000 0.2000 0.2000 5.6874 180.0000 1 2 
140 141 1 198.4219 195.8893 -29.6585 198.4603 195.9197 -29.9036 0.2138 0.6000 0.2000 0.2000 5.7430 180.0000 1 2 
141 142 1 198.4603 195.9197 -29.9036 198.4603 195.9197 -29.9036 0.2138 0.6000 0.2000 0.2000 5.7430 180.0000 1 2 
142 143 1 198.4603 195.9197 -29.9036 198.4883 195.9583 -30.1491 0.2138 0.6000 0.2000 0.2000 5.7988 180.0000 1 2 
143 144 1 198.4883 195.9583 -30.1491 198.5171 195.9867 -30.3958 0.2138 0.6000 0.2000 0.2000 5.8547 180.0000 1 2 
144 145 1 198.5171 195.9867 -30.3958 198.5421 196.0105 -30.6434 0.2138 0.6000 0.2000 0.2000 5.9106 180.0000 1 2 
145 146 1 198.5421 196.0105 -30.6434 198.5695 196.0321 -30.8909 0.2138 0.6000 0.2000 0.2000 5.9667 180.0000 1 2 
146 147 1 198.5695 196.0321 -30.8909 198.5695 196.0321 -30.8909 0.2138 0.6000 0.2000 0.2000 5.9667 180.0000 1 2 
147 148 1 198.5695 196.0321 -30.8909 198.5867 196.0515 -31.1396 0.2138 0.6000 0.2000 0.2000 6.0229 180.0000 1 2 
148 149 1 198.5867 196.0515 -31.1396 198.6043 196.0716 -31.3881 0.2138 0.6000 0.2000 0.2000 6.0792 180.0000 1 2 
149 150 1 198.6043 196.0716 -31.3881 198.6126 196.0929 -31.6371 0.2138 0.6000 0.2000 0.2000 6.1356 180.0000 1 2 
150 151 1 198.6126 196.0929 -31.6371 198.5976 196.0965 -31.8866 0.2138 0.6000 0.2000 0.2000 6.1921 180.0000 1 2 
151 152 1 198.5976 196.0965 -31.8866 198.5976 196.0965 -31.8866 0.2138 0.6000 0.2000 0.2000 6.1921 180.0000 1 2 
152 153 1 198.5976 196.0965 -31.8866 198.5827 196.1002 -32.1362 0.2138 0.6000 0.2000 0.2000 6.2487 180.0000 1 2 
153 154 1 198.5827 196.1002 -32.1362 198.5785 196.1155 -32.3857 0.2138 0.6000 0.2000 0.2000 6.3054 180.0000 1 2 
154 155 1 198.5785 196.1155 -32.3857 198.5785 196.1155 -32.3857 0.2138 0.6000 0.2000 0.2000 6.3054 180.0000 1 2 
155 156 1 198.5785 196.1155 -32.3857 198.5641 196.1299 -32.6348 0.2138 0.6000 0.2000 0.2000 6.3623 180.0000 1 2 
156 157 1 198.5641 196.1299 -32.6348 198.5498 196.1489 -32.8837 0.2138 0.6000 0.2000 0.2000 6.4192 180.0000 1 2 
157 158 1 198.5498 196.1489 -32.8837 198.5498 196.1489 -32.8837 0.2138 0.6000 0.2000 0.2000 6.4192 180.0000 1 2 
158 159 1 198.5498 196.1489 -32.8837 198.5334 196.1539 -33.1331 0.2138 0.6000 0.2000 0.2000 6.4763 180.0000 1 2 
159 160 1 198.5334 196.1539 -33.1331 198.5180 196.1574 -33.3826 0.2138 0.6000 0.2000 0.2000 6.5335 180.0000 1 2 
160 161 1 198.5180 196.1574 -33.3826 198.5180 196.1574 -33.3826 0.2138 0.6000 0.2000 0.2000 6.5335 180.0000 1 2 
161 162 1 198.5180 196.1574 -33.3826 198.5259 196.1521 -33.6324 0.2138 0.6000 0.2000 0.2000 6.5907 180.0000 1 2 
162 163 1 198.5259 196.1521 -33.6324 198.5346 196.1487 -33.8823 0.2138 0.6000 0.2000 0.2000 6.6482 180.0000 1 2 
163 164 1 198.5346 196.1487 -33.8823 198.5346 196.1487 -33.8823 0.2138 0.6000 0.2000 0.2000 6.6482 180.0000 1 2 
164 165 1 198.5346 196.1487 -33.8823 198.5341 196.1441 -34.1322 0.2138 0.6000 0.2000 0.2000 6.7057 180.0000 1 2 
165 166 1 198.5341 196.1441 -34.1322 198.5179 196.1549 -34.3815 0.2138 0.6000 0.2000 0.2000 6.7633 180.0000 1 2 
166 167 1 198.5179 196.1549 -34.3815 198.4982 196.1689 -34.6303 0.2138 0.6000 0.2000 0.2000 6.8210 180.0000 1 2 
167 168 1 198.4982 196.1689 -34.6303 198.4611 196.1611 -34.8774 0.2138 0.6000 0.2000 0.2000 6.8789 180.0000 1 2 
168 169 1 198.4611 196.1611 -34.8774 198.4611 196.1611 -34.8774 0.2138 0.6000 0.2000 0.2000 6.8789 180.0000 1 2 
169 170 1 198.4611 196.1611 -34.8774 198.4398 196.1570 -35.1265 0.2138 0.6000 0.2000 0.2000 6.9369 180.0000 1 2 
170 171 1 198.4398 196.1570 -35.1265 198.4071 196.1674 -35.3741 0.2138 0.6000 0.2000 0.2000 6.9950 180.0000 1 2 
171 172 1 198.4071 196.1674 -35.3741 198.4071 196.1674 -35.3741 0.2138 0.6000 0.2000 0.2000 6.9950 180.0000 1 2 
172 173 1 198.4071 196.1674 -35.3741 198.3756 196.1744 -35.6220 0.2138 0.6000 0.2000 0.2000 7.0532 180.0000 1 2 
173 174 1 198.3756 196.1744 -35.6220 198.3429 196.1730 -35.8699 0.2138 0.6000 0.2000 0.2000 7.1115 180.0000 1 2 
174 175 1 198.3429 196.1730 -35.8699 198.3073 196.1646 -36.1172 0.2138 0.6000 0.2000 0.2000 7.1699 180.0000 1 2 
175 176 1 198.3073 196.1646 -36.1172 198.2674 196.1526 -36.3637 0.2138 0.6000 0.2000 0.2000 7.2285 180.0000 1 2 
176 177 1 198.2674 196.1526 -36.3637 198.2674 196.1526 -36.3637 0.2138 0.6000 0.2000 0.2000 7.2285 180.0000 1 2 
177 178 1 198.2674 196.1526 -36.3637 198.2307 196.1542 -36.6110 0.2138 0.6000 0.2000 0.2000 7.2872 180.0000 1 2 
178 179 1 198.2307 196.1542 -36.6110 198.1928 196.1560 -36.8581 0.2138 0.6000 0.2000 0.2000 7.3460 180.0000 1 2 
179 180 1 198.1928 196.1560 -36.8581 198.1928 196.1560 -36.8581 0.2138 0.6000 0.2000 0.2000 7.3460 180.0000 1 2 
180 181 1 198.1928 196.1560 -36.8581 198.1704 196.1633 -37.1070 0.2138 0.6000 0.2000 0.2000 7.4049 180.0000 1 2 
181 182 1 198.1704 196.1633 -37.1070 198.1446 196.1726 -37.3555 0.2138 0.6000 0.2000 0.2000 7.4639 180.0000 1 2 
182 183 1 198.1446 196.1726 -37.3555 198.1180 196.1794 -37.6040 0.2138 0.6000 0.2000 0.2000 7.5231 180.0000 1 2 
183 184 1 198.1180 196.1794 -37.6040 198.0881 196.1867 -37.8521 0.2138 0.6000 0.2000 0.2000 7.5823 180.0000 1 2 
184 185 1 198.0881 196.1867 -37.8521 198.0786 196.2050 -38.1012 0.2138 0.6000 0.2000 0.2000 7.6417 180.0000 1 2 
185 186 1 198.0786 196.2050 -38.1012 198.0696 196.2099 -38.3510 0.2138 0.6000 0.2000 0.2000 7.7013 180.0000 1 2 
186 187 1 198.0696 196.2099 -38.3510 198.0546 196.2165 -38.6005 0.2138 0.6000 0.2000 0.2000 7.7609 180.0000 1 2 
187 188 1 198.0546 196.2165 -38.6005 198.0427 196.2195 -38.8502 0.2138 0.6000 0.2000 0.2000 7.8207 180.0000 1 2 
188 189 1 198.0427 196.2195 -38.8502 198.0451 196.2110 -39.1000 0.2138 0.6000 0.2000 0.2000 7.8805 180.0000 1 2 
189 190 1 198.0451 196.2110 -39.1000 198.0411 196.1973 -39.3496 0.2138 0.6000 0.2000 0.2000 7.9405 180.0000 1 2 
